version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
forecast,2025-04,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,101708.0,99257.0,-2451.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,94151.0,91752.0,-2399.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,87989.0,85689.0,-2300.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,85585.0,83070.0,-2515.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,78415.0,80245.0,1830.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,84428.0,84428.0,0.0,,,
forecast,2025-10,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,84428.0,86219.0,1791.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,58561.0,57064.0,-1497.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-12,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,54352.0,52832.0,-1520.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,49649.0,48206.0,-1443.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,48318.0,47279.0,-1039.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,45900.0,44673.0,-1227.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,44561.0,43239.0,-1322.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,42100.0,42100.0,0.0,,,
forecast,2025-06,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,42100.0,43348.0,1248.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,45835.0,44554.0,-1281.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,42153.0,41220.0,-933.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-09,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,39350.0,40394.0,1044.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,40878.0,39856.0,-1022.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,B7,SH-IDX07,PRECISION GEAR,jpy,203264.0,203264.0,0.0,,,
forecast,2024-12,B7,SH-IDX07,PRECISION GEAR,jpy,203264.0,197674.0,-5590.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-01,B7,SH-IDX07,PRECISION GEAR,jpy,186811.0,181841.0,-4970.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-02,B7,SH-IDX07,PRECISION GEAR,jpy,173296.0,168874.0,-4422.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-03,B7,SH-IDX07,PRECISION GEAR,jpy,162366.0,157605.0,-4761.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,B7,SH-IDX07,PRECISION GEAR,jpy,152465.0,149251.0,-3214.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,B7,SH-IDX07,PRECISION GEAR,jpy,145383.0,149590.0,4207.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,B7,SH-IDX07,PRECISION GEAR,jpy,154399.0,157539.0,3140.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,B7,SH-IDX07,PRECISION GEAR,jpy,161975.0,158044.0,-3931.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,B7,SH-IDX07,PRECISION GEAR,jpy,154112.0,150317.0,-3795.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-09,B7,SH-IDX07,PRECISION GEAR,jpy,143056.0,139790.0,-3266.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-10,B7,SH-IDX07,PRECISION GEAR,jpy,137044.0,133692.0,-3352.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-11,B7,UQ-B7-01,PANEL FRONT AS,domestic,520063.0,520063.0,0.0,,,
forecast,2024-12,B7,UQ-B7-01,PANEL FRONT AS,domestic,520063.0,535396.0,15333.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,B7,UQ-B7-01,PANEL FRONT AS,domestic,537007.0,547924.0,10917.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,B7,UQ-B7-01,PANEL FRONT AS,domestic,546500.0,535072.0,-11428.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,B7,UQ-B7-01,PANEL FRONT AS,domestic,535604.0,550755.0,15151.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-04,B7,UQ-B7-01,PANEL FRONT AS,domestic,575973.0,588290.0,12317.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-05,B7,UQ-B7-01,PANEL FRONT AS,domestic,594990.0,611254.0,16264.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-06,B7,UQ-B7-01,PANEL FRONT AS,domestic,642609.0,628889.0,-13720.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-07,B7,UQ-B7-01,PANEL FRONT AS,domestic,626146.0,643462.0,17316.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,B7,UQ-B7-01,PANEL FRONT AS,domestic,682489.0,700116.0,17627.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,B7,UQ-B7-01,PANEL FRONT AS,domestic,748184.0,764799.0,16615.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,B7,UQ-B7-01,PANEL FRONT AS,domestic,785826.0,804645.0,18819.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,B7,UQ-B7-02,BRACKET SUPPORT,domestic,363445.0,373151.0,9706.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-12,B7,UQ-B7-02,BRACKET SUPPORT,domestic,381390.0,390700.0,9310.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-01,B7,UQ-B7-02,BRACKET SUPPORT,domestic,391489.0,391489.0,0.0,,,
forecast,2025-02,B7,UQ-B7-02,BRACKET SUPPORT,domestic,391489.0,401185.0,9696.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,B7,UQ-B7-02,BRACKET SUPPORT,domestic,413453.0,424563.0,11110.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,B7,UQ-B7-02,BRACKET SUPPORT,domestic,437017.0,424367.0,-12650.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,B7,UQ-B7-02,BRACKET SUPPORT,domestic,420900.0,433073.0,12173.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,B7,UQ-B7-02,BRACKET SUPPORT,domestic,452680.0,440921.0,-11759.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-07,B7,UQ-B7-02,BRACKET SUPPORT,domestic,431002.0,440929.0,9927.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-08,B7,UQ-B7-02,BRACKET SUPPORT,domestic,440736.0,451332.0,10596.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-09,B7,UQ-B7-02,BRACKET SUPPORT,domestic,476715.0,486508.0,9793.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,B7,UQ-B7-02,BRACKET SUPPORT,domestic,486773.0,500118.0,13345.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,B7,UQ-B7-03,IC CHIP CONTROL,usd,456656.0,445867.0,-10789.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-12,B7,UQ-B7-03,IC CHIP CONTROL,usd,419976.0,431275.0,11299.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-01,B7,UQ-B7-03,IC CHIP CONTROL,usd,443143.0,452924.0,9781.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-02,B7,UQ-B7-03,IC CHIP CONTROL,usd,471982.0,483873.0,11891.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-03,B7,UQ-B7-03,IC CHIP CONTROL,usd,478677.0,492076.0,13399.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-04,B7,UQ-B7-03,IC CHIP CONTROL,usd,500638.0,514321.0,13683.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-05,B7,UQ-B7-03,IC CHIP CONTROL,usd,539600.0,524423.0,-15177.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-06,B7,UQ-B7-03,IC CHIP CONTROL,usd,514696.0,528283.0,13587.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,B7,UQ-B7-03,IC CHIP CONTROL,usd,536796.0,548541.0,11745.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-08,B7,UQ-B7-03,IC CHIP CONTROL,usd,549701.0,549701.0,0.0,,,
forecast,2025-09,B7,UQ-B7-03,IC CHIP CONTROL,usd,549701.0,565796.0,16095.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,B7,UQ-B7-03,IC CHIP CONTROL,usd,565344.0,582164.0,16820.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-11,B7,UQ-B7-04,MOTOR UNIT,jpy,298118.0,291137.0,-6981.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-12,B7,UQ-B7-04,MOTOR UNIT,jpy,283944.0,291359.0,7415.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-01,B7,UQ-B7-04,MOTOR UNIT,jpy,305057.0,296782.0,-8275.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,B7,UQ-B7-04,MOTOR UNIT,jpy,280938.0,280938.0,0.0,,,
forecast,2025-03,B7,UQ-B7-04,MOTOR UNIT,jpy,280938.0,274424.0,-6514.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,B7,UQ-B7-04,MOTOR UNIT,jpy,268633.0,262769.0,-5864.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,B7,UQ-B7-04,MOTOR UNIT,jpy,255261.0,248650.0,-6611.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-06,B7,UQ-B7-04,MOTOR UNIT,jpy,238985.0,244594.0,5609.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,B7,UQ-B7-04,MOTOR UNIT,jpy,250610.0,243687.0,-6923.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-08,B7,UQ-B7-04,MOTOR UNIT,jpy,233023.0,228217.0,-4806.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-09,B7,UQ-B7-04,MOTOR UNIT,jpy,218790.0,213597.0,-5193.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-10,B7,UQ-B7-04,MOTOR UNIT,jpy,204957.0,199128.0,-5829.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,B7,UQ-B7-05,SENSOR MODULE,jpy,342169.0,352434.0,10265.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-12,B7,UQ-B7-05,SENSOR MODULE,jpy,351885.0,342258.0,-9627.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-01,B7,UQ-B7-05,SENSOR MODULE,jpy,324619.0,317155.0,-7464.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-02,B7,UQ-B7-05,SENSOR MODULE,jpy,313107.0,304667.0,-8440.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,B7,UQ-B7-05,SENSOR MODULE,jpy,282510.0,276379.0,-6131.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-04,B7,UQ-B7-05,SENSOR MODULE,jpy,275478.0,275478.0,0.0,,,
forecast,2025-05,B7,UQ-B7-05,SENSOR MODULE,jpy,275478.0,268471.0,-7007.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-06,B7,UQ-B7-05,SENSOR MODULE,jpy,262348.0,256866.0,-5482.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,B7,UQ-B7-05,SENSOR MODULE,jpy,252700.0,246116.0,-6584.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-08,B7,UQ-B7-05,SENSOR MODULE,jpy,244906.0,240006.0,-4900.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-09,B7,UQ-B7-05,SENSOR MODULE,jpy,227859.0,233856.0,5997.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,B7,UQ-B7-05,SENSOR MODULE,jpy,234347.0,227696.0,-6651.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,B8,SH-CATB-D01,PANEL BOTTOM AS,domestic,134348.0,131013.0,-3335.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-12,B8,SH-CATB-D01,PANEL BOTTOM AS,domestic,128910.0,126091.0,-2819.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,B8,SH-CATB-D01,PANEL BOTTOM AS,domestic,123207.0,119645.0,-3562.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,B8,SH-CATB-D01,PANEL BOTTOM AS,domestic,111757.0,109004.0,-2753.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,B8,SH-CATB-D01,PANEL BOTTOM AS,domestic,103982.0,101821.0,-2161.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,B8,SH-CATB-D01,PANEL BOTTOM AS,domestic,101708.0,99257.0,-2451.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,B8,SH-CATB-D01,PANEL BOTTOM AS,domestic,94151.0,91752.0,-2399.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,B8,SH-CATB-D01,PANEL BOTTOM AS,domestic,87989.0,85689.0,-2300.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,B8,SH-CATB-D01,PANEL BOTTOM AS,domestic,85585.0,83070.0,-2515.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,B8,SH-CATB-D01,PANEL BOTTOM AS,domestic,78415.0,80245.0,1830.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,B8,SH-CATB-D01,PANEL BOTTOM AS,domestic,84428.0,84428.0,0.0,,,
forecast,2025-10,B8,SH-CATB-D01,PANEL BOTTOM AS,domestic,84428.0,86219.0,1791.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,B8,SH-CATB-U01,CONNECTOR HOUSING,usd,58561.0,57064.0,-1497.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-12,B8,SH-CATB-U01,CONNECTOR HOUSING,usd,54352.0,52832.0,-1520.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,B8,SH-CATB-U01,CONNECTOR HOUSING,usd,49649.0,48206.0,-1443.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,B8,SH-CATB-U01,CONNECTOR HOUSING,usd,48318.0,47279.0,-1039.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,B8,SH-CATB-U01,CONNECTOR HOUSING,usd,45900.0,44673.0,-1227.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,B8,SH-CATB-U01,CONNECTOR HOUSING,usd,44561.0,43239.0,-1322.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,B8,SH-CATB-U01,CONNECTOR HOUSING,usd,42100.0,42100.0,0.0,,,
forecast,2025-06,B8,SH-CATB-U01,CONNECTOR HOUSING,usd,42100.0,43348.0,1248.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,B8,SH-CATB-U01,CONNECTOR HOUSING,usd,45835.0,44554.0,-1281.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,B8,SH-CATB-U01,CONNECTOR HOUSING,usd,42153.0,41220.0,-933.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-09,B8,SH-CATB-U01,CONNECTOR HOUSING,usd,39350.0,40394.0,1044.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,B8,SH-CATB-U01,CONNECTOR HOUSING,usd,40878.0,39856.0,-1022.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,B8,SH-IDX08,PRECISION GEAR,jpy,78230.0,78230.0,0.0,,,
forecast,2024-12,B8,SH-IDX08,PRECISION GEAR,jpy,78230.0,76554.0,-1676.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-01,B8,SH-IDX08,PRECISION GEAR,jpy,73299.0,71185.0,-2114.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,B8,SH-IDX08,PRECISION GEAR,jpy,70357.0,68276.0,-2081.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,B8,SH-IDX08,PRECISION GEAR,jpy,64084.0,62580.0,-1504.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,B8,SH-IDX08,PRECISION GEAR,jpy,58979.0,57636.0,-1343.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-05,B8,SH-IDX08,PRECISION GEAR,jpy,54813.0,56374.0,1561.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-06,B8,SH-IDX08,PRECISION GEAR,jpy,58412.0,59988.0,1576.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,B8,SH-IDX08,PRECISION GEAR,jpy,60313.0,58998.0,-1315.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,B8,SH-IDX08,PRECISION GEAR,jpy,57606.0,56422.0,-1184.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-09,B8,SH-IDX08,PRECISION GEAR,jpy,55309.0,53860.0,-1449.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,B8,SH-IDX08,PRECISION GEAR,jpy,50622.0,49302.0,-1320.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,B8,UQ-B8-01,PANEL FRONT AS,domestic,820998.0,820998.0,0.0,,,
forecast,2024-12,B8,UQ-B8-01,PANEL FRONT AS,domestic,820998.0,841676.0,20678.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-01,B8,UQ-B8-01,PANEL FRONT AS,domestic,853493.0,877687.0,24194.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-02,B8,UQ-B8-01,PANEL FRONT AS,domestic,915979.0,893791.0,-22188.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,B8,UQ-B8-01,PANEL FRONT AS,domestic,866736.0,884721.0,17985.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-04,B8,UQ-B8-01,PANEL FRONT AS,domestic,902750.0,924926.0,22176.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-05,B8,UQ-B8-01,PANEL FRONT AS,domestic,958811.0,985420.0,26609.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,B8,UQ-B8-01,PANEL FRONT AS,domestic,1010587.0,987750.0,-22837.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,B8,UQ-B8-01,PANEL FRONT AS,domestic,994950.0,1017159.0,22209.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,B8,UQ-B8-01,PANEL FRONT AS,domestic,1030389.0,1054698.0,24309.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,B8,UQ-B8-01,PANEL FRONT AS,domestic,1114241.0,1137943.0,23702.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-10,B8,UQ-B8-01,PANEL FRONT AS,domestic,1132311.0,1163036.0,30725.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,B8,UQ-B8-02,BRACKET SUPPORT,domestic,751746.0,773129.0,21383.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,B8,UQ-B8-02,BRACKET SUPPORT,domestic,799410.0,820692.0,21282.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-01,B8,UQ-B8-02,BRACKET SUPPORT,domestic,835443.0,835443.0,0.0,,,
forecast,2025-02,B8,UQ-B8-02,BRACKET SUPPORT,domestic,835443.0,854065.0,18622.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-03,B8,UQ-B8-02,BRACKET SUPPORT,domestic,885947.0,912395.0,26448.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-04,B8,UQ-B8-02,BRACKET SUPPORT,domestic,959583.0,935802.0,-23781.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,B8,UQ-B8-02,BRACKET SUPPORT,domestic,901459.0,927524.0,26065.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,B8,UQ-B8-02,BRACKET SUPPORT,domestic,977190.0,952532.0,-24658.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-07,B8,UQ-B8-02,BRACKET SUPPORT,domestic,937897.0,963109.0,25212.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,B8,UQ-B8-02,BRACKET SUPPORT,domestic,959724.0,981176.0,21452.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,B8,UQ-B8-02,BRACKET SUPPORT,domestic,1005392.0,1026872.0,21480.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,B8,UQ-B8-02,BRACKET SUPPORT,domestic,1046572.0,1075419.0,28847.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-11,B8,UQ-B8-03,IC CHIP CONTROL,usd,626448.0,610538.0,-15910.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,B8,UQ-B8-03,IC CHIP CONTROL,usd,615103.0,633290.0,18187.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-01,B8,UQ-B8-03,IC CHIP CONTROL,usd,673222.0,690326.0,17104.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-02,B8,UQ-B8-03,IC CHIP CONTROL,usd,722322.0,737508.0,15186.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,B8,UQ-B8-03,IC CHIP CONTROL,usd,747963.0,766148.0,18185.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,B8,UQ-B8-03,IC CHIP CONTROL,usd,796125.0,818392.0,22267.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-05,B8,UQ-B8-03,IC CHIP CONTROL,usd,815265.0,796587.0,-18678.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-06,B8,UQ-B8-03,IC CHIP CONTROL,usd,777860.0,797067.0,19207.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,B8,UQ-B8-03,IC CHIP CONTROL,usd,830997.0,854648.0,23651.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,B8,UQ-B8-03,IC CHIP CONTROL,usd,890617.0,890617.0,0.0,,,
forecast,2025-09,B8,UQ-B8-03,IC CHIP CONTROL,usd,890617.0,909954.0,19337.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,B8,UQ-B8-03,IC CHIP CONTROL,usd,914151.0,938528.0,24377.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-11,B8,UQ-B8-04,MOTOR UNIT,jpy,185347.0,181016.0,-4331.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,B8,UQ-B8-04,MOTOR UNIT,jpy,180897.0,185134.0,4237.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,B8,UQ-B8-04,MOTOR UNIT,jpy,192035.0,187926.0,-4109.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,B8,UQ-B8-04,MOTOR UNIT,jpy,182367.0,182367.0,0.0,,,
forecast,2025-03,B8,UQ-B8-04,MOTOR UNIT,jpy,182367.0,177928.0,-4439.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,B8,UQ-B8-04,MOTOR UNIT,jpy,178323.0,173461.0,-4862.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,B8,UQ-B8-04,MOTOR UNIT,jpy,174331.0,170687.0,-3644.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,B8,UQ-B8-04,MOTOR UNIT,jpy,166865.0,171023.0,4158.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-07,B8,UQ-B8-04,MOTOR UNIT,jpy,173662.0,169539.0,-4123.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,B8,UQ-B8-04,MOTOR UNIT,jpy,165500.0,161663.0,-3837.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-09,B8,UQ-B8-04,MOTOR UNIT,jpy,157291.0,153681.0,-3610.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-10,B8,UQ-B8-04,MOTOR UNIT,jpy,146962.0,143271.0,-3691.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,B8,UQ-B8-05,SENSOR MODULE,jpy,164675.0,168589.0,3914.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-12,B8,UQ-B8-05,SENSOR MODULE,jpy,170195.0,165314.0,-4881.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,B8,UQ-B8-05,SENSOR MODULE,jpy,157879.0,153183.0,-4696.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,B8,UQ-B8-05,SENSOR MODULE,jpy,153375.0,149849.0,-3526.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-03,B8,UQ-B8-05,SENSOR MODULE,jpy,142386.0,139246.0,-3140.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-04,B8,UQ-B8-05,SENSOR MODULE,jpy,136552.0,136552.0,0.0,,,
forecast,2025-05,B8,UQ-B8-05,SENSOR MODULE,jpy,136552.0,132916.0,-3636.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-06,B8,UQ-B8-05,SENSOR MODULE,jpy,127569.0,124041.0,-3528.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,B8,UQ-B8-05,SENSOR MODULE,jpy,119511.0,116956.0,-2555.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-08,B8,UQ-B8-05,SENSOR MODULE,jpy,116289.0,113457.0,-2832.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-09,B8,UQ-B8-05,SENSOR MODULE,jpy,108241.0,111096.0,2855.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-10,B8,UQ-B8-05,SENSOR MODULE,jpy,117151.0,114681.0,-2470.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-11,B8,SH-EVEN-01,TAPE PU-F,domestic,70295.0,72153.0,1858.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,B8,SH-EVEN-01,TAPE PU-F,domestic,75075.0,77289.0,2214.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,B8,SH-EVEN-01,TAPE PU-F,domestic,80181.0,81820.0,1639.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-02,B8,SH-EVEN-01,TAPE PU-F,domestic,82639.0,85022.0,2383.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
