version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
forecast,2025-01,B3,UQ-B3-04,MOTOR UNIT,jpy,426312.0,413981.0,-12331.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-02,B3,UQ-B3-04,MOTOR UNIT,jpy,415522.0,397342.0,-18180.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,B3,UQ-B3-04,MOTOR UNIT,jpy,394901.0,371333.0,-23568.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-04,B3,UQ-B3-04,MOTOR UNIT,jpy,367088.0,364602.0,-2486.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,B3,UQ-B3-04,MOTOR UNIT,jpy,363967.0,360332.0,-3635.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,B3,UQ-B3-04,MOTOR UNIT,jpy,361247.0,361247.0,0.0,,,
forecast,2025-07,B3,UQ-B3-04,MOTOR UNIT,jpy,361247.0,361247.0,0.0,,,
forecast,2025-08,B3,UQ-B3-04,MOTOR UNIT,jpy,361247.0,370188.0,8941.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,B3,UQ-B3-04,MOTOR UNIT,jpy,370257.0,370257.0,0.0,,,
forecast,2025-10,B3,UQ-B3-04,MOTOR UNIT,jpy,370257.0,368152.0,-2105.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,B3,UQ-B3-05,SENSOR MODULE,jpy,485851.0,466288.0,-19563.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,B3,UQ-B3-05,SENSOR MODULE,jpy,461190.0,468648.0,7458.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,B3,UQ-B3-05,SENSOR MODULE,jpy,468928.0,495156.0,26228.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,B3,UQ-B3-05,SENSOR MODULE,jpy,492293.0,463953.0,-28340.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,B3,UQ-B3-05,SENSOR MODULE,jpy,463560.0,452240.0,-11320.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,B3,UQ-B3-05,SENSOR MODULE,jpy,453950.0,446124.0,-7826.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,B3,UQ-B3-05,SENSOR MODULE,jpy,444914.0,423933.0,-20981.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-06,B3,UQ-B3-05,SENSOR MODULE,jpy,423247.0,423247.0,0.0,,,
forecast,2025-07,B3,UQ-B3-05,SENSOR MODULE,jpy,423247.0,409133.0,-14114.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,B3,UQ-B3-05,SENSOR MODULE,jpy,405520.0,385965.0,-19555.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-09,B3,UQ-B3-05,SENSOR MODULE,jpy,390440.0,381958.0,-8482.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-10,B3,UQ-B3-05,SENSOR MODULE,jpy,383803.0,366188.0,-17615.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-11,B4,SH-CATB-D01,PANEL BOTTOM AS,domestic,134348.0,134348.0,0.0,,,
forecast,2024-12,B4,SH-CATB-D01,PANEL BOTTOM AS,domestic,134348.0,132170.0,-2178.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-01,B4,SH-CATB-D01,PANEL BOTTOM AS,domestic,131620.0,131620.0,0.0,,,
forecast,2025-02,B4,SH-CATB-D01,PANEL BOTTOM AS,domestic,131620.0,125686.0,-5934.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,B4,SH-CATB-D01,PANEL BOTTOM AS,domestic,126797.0,124031.0,-2766.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-04,B4,SH-CATB-D01,PANEL BOTTOM AS,domestic,123920.0,128763.0,4843.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-05,B4,SH-CATB-D01,PANEL BOTTOM AS,domestic,128004.0,133309.0,5305.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,B4,SH-CATB-D01,PANEL BOTTOM AS,domestic,134381.0,136146.0,1765.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-07,B4,SH-CATB-D01,PANEL BOTTOM AS,domestic,136182.0,132648.0,-3534.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,B4,SH-CATB-D01,PANEL BOTTOM AS,domestic,133428.0,138839.0,5411.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-09,B4,SH-CATB-D01,PANEL BOTTOM AS,domestic,137230.0,137230.0,0.0,,,
forecast,2025-10,B4,SH-CATB-D01,PANEL BOTTOM AS,domestic,137230.0,142663.0,5433.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,B4,SH-CATB-U01,CONNECTOR HOUSING,usd,58561.0,58259.0,-302.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-12,B4,SH-CATB-U01,CONNECTOR HOUSING,usd,58171.0,60816.0,2645.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-01,B4,SH-CATB-U01,CONNECTOR HOUSING,usd,60846.0,60846.0,0.0,,,
forecast,2025-02,B4,SH-CATB-U01,CONNECTOR HOUSING,usd,60846.0,57784.0,-3062.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,B4,SH-CATB-U01,CONNECTOR HOUSING,usd,57109.0,60406.0,3297.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,B4,SH-CATB-U01,CONNECTOR HOUSING,usd,59904.0,57436.0,-2468.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,B4,SH-CATB-U01,CONNECTOR HOUSING,usd,57895.0,57895.0,0.0,,,
forecast,2025-06,B4,SH-CATB-U01,CONNECTOR HOUSING,usd,57895.0,57895.0,0.0,,,
forecast,2025-07,B4,SH-CATB-U01,CONNECTOR HOUSING,usd,57895.0,58315.0,420.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-08,B4,SH-CATB-U01,CONNECTOR HOUSING,usd,58316.0,58316.0,0.0,,,
forecast,2025-09,B4,SH-CATB-U01,CONNECTOR HOUSING,usd,58316.0,59433.0,1117.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,B4,SH-CATB-U01,CONNECTOR HOUSING,usd,59288.0,59288.0,0.0,,,
forecast,2024-11,B4,SH-IDX04,PRECISION GEAR,jpy,26043.0,26043.0,0.0,,,
forecast,2024-12,B4,SH-IDX04,PRECISION GEAR,jpy,26043.0,24575.0,-1468.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,B4,SH-IDX04,PRECISION GEAR,jpy,24762.0,25168.0,406.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,B4,SH-IDX04,PRECISION GEAR,jpy,25176.0,25473.0,297.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,B4,SH-IDX04,PRECISION GEAR,jpy,25471.0,24533.0,-938.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-04,B4,SH-IDX04,PRECISION GEAR,jpy,24304.0,24491.0,187.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-05,B4,SH-IDX04,PRECISION GEAR,jpy,24436.0,23922.0,-514.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-06,B4,SH-IDX04,PRECISION GEAR,jpy,24016.0,25325.0,1309.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,B4,SH-IDX04,PRECISION GEAR,jpy,25024.0,25024.0,0.0,,,
forecast,2025-08,B4,SH-IDX04,PRECISION GEAR,jpy,25024.0,25415.0,391.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,B4,SH-IDX04,PRECISION GEAR,jpy,25476.0,25121.0,-355.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-10,B4,SH-IDX04,PRECISION GEAR,jpy,25063.0,26441.0,1378.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,B4,UQ-B4-01,PANEL FRONT AS,domestic,717536.0,741484.0,23948.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,B4,UQ-B4-01,PANEL FRONT AS,domestic,745265.0,754973.0,9708.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-01,B4,UQ-B4-01,PANEL FRONT AS,domestic,755434.0,762314.0,6880.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-02,B4,UQ-B4-01,PANEL FRONT AS,domestic,760700.0,752912.0,-7788.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,B4,UQ-B4-01,PANEL FRONT AS,domestic,752996.0,752996.0,0.0,,,
forecast,2025-04,B4,UQ-B4-01,PANEL FRONT AS,domestic,752996.0,752996.0,0.0,,,
forecast,2025-05,B4,UQ-B4-01,PANEL FRONT AS,domestic,752996.0,784125.0,31129.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-06,B4,UQ-B4-01,PANEL FRONT AS,domestic,791530.0,837806.0,46276.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,B4,UQ-B4-01,PANEL FRONT AS,domestic,828164.0,803201.0,-24963.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,B4,UQ-B4-01,PANEL FRONT AS,domestic,796092.0,823980.0,27888.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,B4,UQ-B4-01,PANEL FRONT AS,domestic,819797.0,837021.0,17224.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-10,B4,UQ-B4-01,PANEL FRONT AS,domestic,840166.0,815450.0,-24716.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-11,B4,UQ-B4-02,BRACKET SUPPORT,domestic,789243.0,832487.0,43244.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-12,B4,UQ-B4-02,BRACKET SUPPORT,domestic,821893.0,832892.0,10999.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-01,B4,UQ-B4-02,BRACKET SUPPORT,domestic,833353.0,833353.0,0.0,,,
forecast,2025-02,B4,UQ-B4-02,BRACKET SUPPORT,domestic,833353.0,866918.0,33565.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-03,B4,UQ-B4-02,BRACKET SUPPORT,domestic,874814.0,918694.0,43880.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,B4,UQ-B4-02,BRACKET SUPPORT,domestic,918077.0,863718.0,-54359.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,B4,UQ-B4-02,BRACKET SUPPORT,domestic,857591.0,878824.0,21233.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-06,B4,UQ-B4-02,BRACKET SUPPORT,domestic,881822.0,890903.0,9081.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,B4,UQ-B4-02,BRACKET SUPPORT,domestic,892361.0,857977.0,-34384.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,B4,UQ-B4-02,BRACKET SUPPORT,domestic,851301.0,811063.0,-40238.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-09,B4,UQ-B4-02,BRACKET SUPPORT,domestic,806098.0,839001.0,32903.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-10,B4,UQ-B4-02,BRACKET SUPPORT,domestic,831143.0,831143.0,0.0,,,
forecast,2024-11,B4,UQ-B4-03,IC CHIP CONTROL,usd,1091958.0,1037449.0,-54509.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-12,B4,UQ-B4-03,IC CHIP CONTROL,usd,966703.0,932593.0,-34110.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,B4,UQ-B4-03,IC CHIP CONTROL,usd,894772.0,914700.0,19928.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,B4,UQ-B4-03,IC CHIP CONTROL,usd,953710.0,948331.0,-5379.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,B4,UQ-B4-03,IC CHIP CONTROL,usd,938549.0,989407.0,50858.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,B4,UQ-B4-03,IC CHIP CONTROL,usd,1060547.0,1117623.0,57076.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-05,B4,UQ-B4-03,IC CHIP CONTROL,usd,1204922.0,1204922.0,0.0,,,
forecast,2025-06,B4,UQ-B4-03,IC CHIP CONTROL,usd,1204922.0,1185515.0,-19407.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-07,B4,UQ-B4-03,IC CHIP CONTROL,usd,1158234.0,1158234.0,0.0,,,
forecast,2025-08,B4,UQ-B4-03,IC CHIP CONTROL,usd,1158234.0,1088842.0,-69392.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-09,B4,UQ-B4-03,IC CHIP CONTROL,usd,957354.0,1007341.0,49987.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,B4,UQ-B4-03,IC CHIP CONTROL,usd,1088087.0,1080724.0,-7363.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-11,B4,UQ-B4-04,MOTOR UNIT,jpy,218487.0,224073.0,5586.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,B4,UQ-B4-04,MOTOR UNIT,jpy,223654.0,210647.0,-13007.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,B4,UQ-B4-04,MOTOR UNIT,jpy,210953.0,215585.0,4632.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-02,B4,UQ-B4-04,MOTOR UNIT,jpy,214447.0,225774.0,11327.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-03,B4,UQ-B4-04,MOTOR UNIT,jpy,224555.0,214349.0,-10206.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-04,B4,UQ-B4-04,MOTOR UNIT,jpy,216007.0,225643.0,9636.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-05,B4,UQ-B4-04,MOTOR UNIT,jpy,226185.0,216100.0,-10085.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-06,B4,UQ-B4-04,MOTOR UNIT,jpy,216773.0,206038.0,-10735.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,B4,UQ-B4-04,MOTOR UNIT,jpy,203123.0,203123.0,0.0,,,
forecast,2025-08,B4,UQ-B4-04,MOTOR UNIT,jpy,203123.0,203123.0,0.0,,,
forecast,2025-09,B4,UQ-B4-04,MOTOR UNIT,jpy,203123.0,203123.0,0.0,,,
forecast,2025-10,B4,UQ-B4-04,MOTOR UNIT,jpy,203123.0,197375.0,-5748.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,B4,UQ-B4-05,SENSOR MODULE,jpy,195542.0,195542.0,0.0,,,
forecast,2024-12,B4,UQ-B4-05,SENSOR MODULE,jpy,195542.0,200307.0,4765.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-01,B4,UQ-B4-05,SENSOR MODULE,jpy,200274.0,195922.0,-4352.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-02,B4,UQ-B4-05,SENSOR MODULE,jpy,197122.0,193121.0,-4001.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,B4,UQ-B4-05,SENSOR MODULE,jpy,192777.0,202608.0,9831.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-04,B4,UQ-B4-05,SENSOR MODULE,jpy,200366.0,189713.0,-10653.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,B4,UQ-B4-05,SENSOR MODULE,jpy,192210.0,199973.0,7763.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-06,B4,UQ-B4-05,SENSOR MODULE,jpy,202146.0,202146.0,0.0,,,
forecast,2025-07,B4,UQ-B4-05,SENSOR MODULE,jpy,202146.0,191453.0,-10693.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-08,B4,UQ-B4-05,SENSOR MODULE,jpy,189988.0,180445.0,-9543.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-09,B4,UQ-B4-05,SENSOR MODULE,jpy,177892.0,177892.0,0.0,,,
forecast,2025-10,B4,UQ-B4-05,SENSOR MODULE,jpy,177892.0,168010.0,-9882.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,B4,SH-EVEN-01,TAPE PU-F,domestic,70295.0,68189.0,-2106.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-12,B4,SH-EVEN-01,TAPE PU-F,domestic,67819.0,68532.0,713.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-01,B4,SH-EVEN-01,TAPE PU-F,domestic,68361.0,67735.0,-626.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,B4,SH-EVEN-01,TAPE PU-F,domestic,67771.0,70653.0,2882.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,B4,SH-EVEN-01,TAPE PU-F,domestic,70908.0,70908.0,0.0,,,
forecast,2025-04,B4,SH-EVEN-01,TAPE PU-F,domestic,70908.0,68376.0,-2532.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,B4,SH-EVEN-01,TAPE PU-F,domestic,67971.0,70788.0,2817.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-06,B4,SH-EVEN-01,TAPE PU-F,domestic,70882.0,69951.0,-931.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,B4,SH-EVEN-01,TAPE PU-F,domestic,70015.0,71061.0,1046.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-08,B4,SH-EVEN-01,TAPE PU-F,domestic,71263.0,71263.0,0.0,,,
forecast,2025-09,B4,SH-EVEN-01,TAPE PU-F,domestic,71263.0,69400.0,-1863.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,B4,SH-EVEN-01,TAPE PU-F,domestic,69379.0,73502.0,4123.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,B4,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,19042.0,0.0,,,
forecast,2024-12,B4,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,18941.0,-101.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-01,B4,SH-EVEN-02,RESIN COMPOUND,usd,18947.0,18128.0,-819.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,B4,SH-EVEN-02,RESIN COMPOUND,usd,17907.0,18005.0,98.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,B4,SH-EVEN-02,RESIN COMPOUND,usd,18018.0,17367.0,-651.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-04,B4,SH-EVEN-02,RESIN COMPOUND,usd,17275.0,16548.0,-727.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,B4,SH-EVEN-02,RESIN COMPOUND,usd,16381.0,16788.0,407.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,B4,SH-EVEN-02,RESIN COMPOUND,usd,16909.0,16909.0,0.0,,,
forecast,2025-07,B4,SH-EVEN-02,RESIN COMPOUND,usd,16909.0,17610.0,701.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,B4,SH-EVEN-02,RESIN COMPOUND,usd,17621.0,17621.0,0.0,,,
forecast,2025-09,B4,SH-EVEN-02,RESIN COMPOUND,usd,17621.0,17123.0,-498.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-10,B4,SH-EVEN-02,RESIN COMPOUND,usd,17066.0,17668.0,602.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,B5,SH-CATB-D01,PANEL BOTTOM AS,domestic,134348.0,134348.0,0.0,,,
forecast,2024-12,B5,SH-CATB-D01,PANEL BOTTOM AS,domestic,134348.0,132170.0,-2178.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-01,B5,SH-CATB-D01,PANEL BOTTOM AS,domestic,131620.0,131620.0,0.0,,,
forecast,2025-02,B5,SH-CATB-D01,PANEL BOTTOM AS,domestic,131620.0,125686.0,-5934.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,B5,SH-CATB-D01,PANEL BOTTOM AS,domestic,126797.0,124031.0,-2766.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-04,B5,SH-CATB-D01,PANEL BOTTOM AS,domestic,123920.0,128763.0,4843.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-05,B5,SH-CATB-D01,PANEL BOTTOM AS,domestic,128004.0,133309.0,5305.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,B5,SH-CATB-D01,PANEL BOTTOM AS,domestic,134381.0,136146.0,1765.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-07,B5,SH-CATB-D01,PANEL BOTTOM AS,domestic,136182.0,132648.0,-3534.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,B5,SH-CATB-D01,PANEL BOTTOM AS,domestic,133428.0,138839.0,5411.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-09,B5,SH-CATB-D01,PANEL BOTTOM AS,domestic,137230.0,137230.0,0.0,,,
forecast,2025-10,B5,SH-CATB-D01,PANEL BOTTOM AS,domestic,137230.0,142663.0,5433.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,B5,SH-CATB-U01,CONNECTOR HOUSING,usd,58561.0,58259.0,-302.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-12,B5,SH-CATB-U01,CONNECTOR HOUSING,usd,58171.0,60816.0,2645.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-01,B5,SH-CATB-U01,CONNECTOR HOUSING,usd,60846.0,60846.0,0.0,,,
forecast,2025-02,B5,SH-CATB-U01,CONNECTOR HOUSING,usd,60846.0,57784.0,-3062.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,B5,SH-CATB-U01,CONNECTOR HOUSING,usd,57109.0,60406.0,3297.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,B5,SH-CATB-U01,CONNECTOR HOUSING,usd,59904.0,57436.0,-2468.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,B5,SH-CATB-U01,CONNECTOR HOUSING,usd,57895.0,57895.0,0.0,,,
forecast,2025-06,B5,SH-CATB-U01,CONNECTOR HOUSING,usd,57895.0,57895.0,0.0,,,
forecast,2025-07,B5,SH-CATB-U01,CONNECTOR HOUSING,usd,57895.0,58315.0,420.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-08,B5,SH-CATB-U01,CONNECTOR HOUSING,usd,58316.0,58316.0,0.0,,,
forecast,2025-09,B5,SH-CATB-U01,CONNECTOR HOUSING,usd,58316.0,59433.0,1117.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,B5,SH-CATB-U01,CONNECTOR HOUSING,usd,59288.0,59288.0,0.0,,,
forecast,2024-11,B5,SH-IDX05,PRECISION GEAR,jpy,152329.0,144304.0,-8025.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-12,B5,SH-IDX05,PRECISION GEAR,jpy,143614.0,138605.0,-5009.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,B5,SH-IDX05,PRECISION GEAR,jpy,137648.0,135685.0,-1963.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-02,B5,SH-IDX05,PRECISION GEAR,jpy,135933.0,143794.0,7861.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-03,B5,SH-IDX05,PRECISION GEAR,jpy,143085.0,138093.0,-4992.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-04,B5,SH-IDX05,PRECISION GEAR,jpy,137632.0,131980.0,-5652.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,B5,SH-IDX05,PRECISION GEAR,jpy,132088.0,129128.0,-2960.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,B5,SH-IDX05,PRECISION GEAR,jpy,128385.0,128385.0,0.0,,,
forecast,2025-07,B5,SH-IDX05,PRECISION GEAR,jpy,128385.0,123101.0,-5284.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,B5,SH-IDX05,PRECISION GEAR,jpy,124087.0,129548.0,5461.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,B5,SH-IDX05,PRECISION GEAR,jpy,129958.0,126817.0,-3141.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-10,B5,SH-IDX05,PRECISION GEAR,jpy,126447.0,129404.0,2957.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,B5,UQ-B5-01,PANEL FRONT AS,domestic,496610.0,471206.0,-25404.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-12,B5,UQ-B5-01,PANEL FRONT AS,domestic,476730.0,460131.0,-16599.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-01,B5,UQ-B5-01,PANEL FRONT AS,domestic,459893.0,470484.0,10591.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-02,B5,UQ-B5-01,PANEL FRONT AS,domestic,473460.0,481947.0,8487.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-03,B5,UQ-B5-01,PANEL FRONT AS,domestic,481683.0,481683.0,0.0,,,
forecast,2025-04,B5,UQ-B5-01,PANEL FRONT AS,domestic,481683.0,456020.0,-25663.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,B5,UQ-B5-01,PANEL FRONT AS,domestic,455732.0,455732.0,0.0,,,
forecast,2025-06,B5,UQ-B5-01,PANEL FRONT AS,domestic,455732.0,480944.0,25212.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,B5,UQ-B5-01,PANEL FRONT AS,domestic,486282.0,509093.0,22811.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,B5,UQ-B5-01,PANEL FRONT AS,domestic,504361.0,527904.0,23543.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,B5,UQ-B5-01,PANEL FRONT AS,domestic,534815.0,518202.0,-16613.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,B5,UQ-B5-01,PANEL FRONT AS,domestic,513415.0,513415.0,0.0,,,
forecast,2024-11,B5,UQ-B5-02,BRACKET SUPPORT,domestic,550440.0,522567.0,-27873.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-12,B5,UQ-B5-02,BRACKET SUPPORT,domestic,518238.0,513528.0,-4710.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-01,B5,UQ-B5-02,BRACKET SUPPORT,domestic,512781.0,516725.0,3944.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-02,B5,UQ-B5-02,BRACKET SUPPORT,domestic,515615.0,530871.0,15256.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-03,B5,UQ-B5-02,BRACKET SUPPORT,domestic,533116.0,550227.0,17111.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-04,B5,UQ-B5-02,BRACKET SUPPORT,domestic,554929.0,529716.0,-25213.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,B5,UQ-B5-02,BRACKET SUPPORT,domestic,525705.0,513312.0,-12393.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-06,B5,UQ-B5-02,BRACKET SUPPORT,domestic,516151.0,519753.0,3602.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,B5,UQ-B5-02,BRACKET SUPPORT,domestic,520584.0,546641.0,26057.0,cu,Logistics/Freight Cost Increase,Market-driven
